Date;MCV;NO2;O3;PM2.5;Tmean
2013-01-06;10;14.333333333333334;17.428571428571427;16.266666666666666;-10.6035678265255
2013-01-07;14;16.5;21.214285714285715;8.133333333333333;-9.86018658598084
2013-01-08;14;18.0;18.153846153846153;20.5;-5.70404689863843
2013-01-09;16;21.0;14.76923076923077;24.153846153846153;-1.79715078164397
2013-01-10;13;14.25;22.076923076923077;6.75;0.737834089762985
2013-01-11;9;20.333333333333332;15.846153846153847;10.428571428571429;-2.13666162380232
2013-01-12;18;15.25;12.384615384615385;14.928571428571429;2.50226928895613
2013-01-13;16;14.666666666666666;10.846153846153847;13.857142857142858;3.92158345940494
2013-01-14;9;10.583333333333334;17.692307692307693;7.357142857142857;2.95070600100857
2013-01-15;9;9.416666666666666;24.923076923076923;5.142857142857143;-2.61270801815431
2013-01-16;12;14.5;18.785714285714285;9.333333333333334;-1.95461422087746
2013-01-17;11;8.0;28.071428571428573;7.2;-11.0167044881493
2013-01-18;10;15.846153846153847;20.928571428571427;10.6;-15.3289838628341
2013-01-19;17;17.384615384615383;19.142857142857142;16.733333333333334;-4.58579172970247
2013-01-20;10;6.538461538461538;29.5;5.933333333333334;-4.35180282400403
2013-01-21;18;15.692307692307692;23.428571428571427;8.2;-18.0472768532526
2013-01-22;9;12.615384615384615;26.0;8.733333333333333;-18.738023197176
2013-01-23;10;10.153846153846153;22.071428571428573;6.733333333333333;-25.3812405446293
2013-01-24;16;9.461538461538462;24.714285714285715;6.0;-21.4957766011094
2013-01-25;13;12.076923076923077;26.0;7.0;-18.3653555219365
2013-01-26;14;16.615384615384617;22.714285714285715;13.133333333333333;-17.3167549167927
2013-01-27;14;10.538461538461538;29.5;8.333333333333334;-15.4768658598084
2013-01-28;12;20.076923076923077;18.642857142857142;14.066666666666666;-12.0599470499244
2013-01-29;10;24.46153846153846;16.714285714285715;20.933333333333334;-5.70158850226929
2013-01-30;9;16.846153846153847;9.714285714285714;16.692307692307693;3.63861573373676
2013-01-31;8;6.166666666666667;24.0;4.769230769230769;-1.40803076147252
2013-02-01;11;6.0;29.071428571428573;5.0;-13.0975794251135
2013-02-02;11;8.461538461538462;27.785714285714285;7.384615384615385;-15.4384140191629
2013-02-03;13;11.692307692307692;24.928571428571427;17.4;-12.7758446797781
2013-02-04;8;11.615384615384615;25.428571428571427;12.933333333333334;-11.7377710539586
2013-02-05;12;16.0;23.642857142857142;8.066666666666666;-15.7488653555219
2013-02-06;20;12.846153846153847;26.071428571428573;11.133333333333333;-10.2247226424609
2013-02-07;9;8.0;28.928571428571427;6.333333333333333;-18.9447806354009
2013-02-08;9;9.153846153846153;27.642857142857142;8.533333333333333;-14.6047024710035
2013-02-09;10;12.076923076923077;28.857142857142858;8.8;-10.9882753403933
2013-02-10;7;23.23076923076923;18.928571428571427;18.0;-13.6248739283913
2013-02-11;10;24.692307692307693;16.428571428571427;20.466666666666665;-5.23424104891578
2013-02-12;12;8.76923076923077;21.285714285714285;8.4;0.599848714069592
2013-02-13;14;13.846153846153847;23.857142857142858;8.866666666666667;-0.651159858799798
2013-02-14;11;20.23076923076923;19.428571428571427;15.533333333333333;-0.359556227937468
2013-02-15;11;10.538461538461538;28.357142857142858;10.6;0.402987897125567
2013-02-16;17;5.153846153846154;28.571428571428573;6.466666666666667;-8.03082450832073
2013-02-17;9;3.8461538461538463;30.071428571428573;4.533333333333333;-11.9145864851236
2013-02-18;6;8.461538461538462;31.428571428571427;4.866666666666666;-11.8016893595562
2013-02-19;11;20.0;20.846153846153847;12.133333333333333;-6.52073877962683
2013-02-20;11;7.769230769230769;26.642857142857142;6.533333333333333;-4.72245335350479
2013-02-21;13;11.384615384615385;25.857142857142858;7.928571428571429;-9.01065305093293
2013-02-22;9;22.153846153846153;18.928571428571427;16.071428571428573;-4.77679021684317
2013-02-23;14;11.538461538461538;27.714285714285715;9.285714285714286;-1.70543368633384
2013-02-24;9;16.0;19.714285714285715;18.285714285714285;0.400277357539082
2013-02-25;8;23.083333333333332;16.428571428571427;17.714285714285715;0.409732728189612
2013-02-26;11;19.0;17.0;26.933333333333334;0.896873424104892
2013-02-27;16;9.333333333333334;33.285714285714285;5.8;1.23417801311145
2013-02-28;8;12.833333333333334;32.07692307692308;7.142857142857143;0.426878466969239
2013-03-01;7;11.916666666666666;31.53846153846154;7.571428571428571;-0.0442511346444781
2013-03-02;8;8.0;29.076923076923077;6.285714285714286;-1.70940494200706
2013-03-03;19;5.833333333333333;28.76923076923077;4.857142857142857;-3.27704236006051
2013-03-04;11;6.416666666666667;27.53846153846154;4.615384615384615;-4.94963439233485
2013-03-05;16;16.166666666666668;21.615384615384617;10.5;-0.819087241553202
2013-03-06;9;7.166666666666667;36.92307692307692;5.6923076923076925;0.930408472012103
2013-03-07;8;7.5;38.92307692307692;5.230769230769231;-0.497730711043873
2013-03-08;10;13.666666666666666;33.69230769230769;9.642857142857142;-0.00409732728189605
2013-03-09;12;21.46153846153846;24.857142857142858;19.466666666666665;-0.905887544125063
2013-03-10;10;14.23076923076923;31.785714285714285;18.866666666666667;1.33793494704992
2013-03-11;11;14.0;30.357142857142858;11.5;4.87525214321735
2013-03-12;14;11.615384615384615;27.428571428571427;8.5;4.55509329299042
2013-03-13;13;9.0;29.285714285714285;9.733333333333333;2.26096822995461
2013-03-14;9;5.461538461538462;32.642857142857146;5.2;-6.15626575895108
2013-03-15;14;11.307692307692308;31.071428571428573;6.8;-6.37581946545638
2013-03-16;15;5.461538461538462;37.357142857142854;4.133333333333334;-7.81265758951084
2013-03-17;8;6.384615384615385;33.214285714285715;4.8;-8.76203983862834
2013-03-18;13;12.538461538461538;29.428571428571427;8.23076923076923;-8.68627080181543
2013-03-19;23;11.307692307692308;32.5;6.357142857142857;-3.19786938981341
2013-03-20;17;11.615384615384615;34.285714285714285;7.923076923076923;-2.96331316187595
2013-03-21;8;8.76923076923077;36.214285714285715;5.785714285714286;-2.80238275340393
2013-03-22;8;11.538461538461538;28.857142857142858;7.866666666666666;-3.53731719616742
2013-03-23;11;5.153846153846154;33.0;3.933333333333333;-0.985249621785174
2013-03-24;9;9.384615384615385;33.5;4.866666666666666;0.977874432677761
2013-03-25;11;10.692307692307692;34.142857142857146;7.714285714285714;0.90393343419062
2013-03-26;7;11.846153846153847;35.857142857142854;6.266666666666667;2.23644730206757
2013-03-27;7;14.923076923076923;29.571428571428573;6.933333333333334;2.78101361573374
2013-03-28;6;14.23076923076923;27.571428571428573;11.133333333333333;4.98323247604639
2013-03-29;7;7.846153846153846;31.785714285714285;4.785714285714286;4.94440242057489
2013-03-30;4;10.846153846153847;36.07142857142857;6.071428571428571;2.9131366616238
2013-03-31;8;8.23076923076923;39.642857142857146;8.642857142857142;4.86724659606657
2013-04-01;14;4.923076923076923;41.57142857142857;6.071428571428571;2.17341149773071
2013-04-02;13;4.384615384615385;40.42857142857143;2.9285714285714284;-4.2214447806354
2013-04-03;12;4.769230769230769;40.214285714285715;3.7857142857142856;-1.43393847705497
2013-04-04;14;8.153846153846153;40.92857142857143;6.4;1.79929399899143
2013-04-05;6;9.76923076923077;37.07142857142857;8.8;2.0784795763994
2013-04-06;8;4.083333333333333;41.30769230769231;4.5;-2.02887039838628
2013-04-07;13;5.0;40.53846153846154;7.714285714285714;5.28920827029753
2013-04-08;7;7.583333333333333;34.46153846153846;7.785714285714286;5.60804336863338
2013-04-09;17;9.181818181818182;29.846153846153847;9.785714285714286;5.20965708522441
2013-04-10;11;9.916666666666666;29.615384615384617;7.3076923076923075;6.51027483610691
2013-04-11;15;6.083333333333333;34.76923076923077;4.3076923076923075;0.613653555219365
2013-04-12;14;7.0;31.384615384615383;5.142857142857143;0.255799293998991
2013-04-13;3;8.923076923076923;26.0;8.733333333333333;3.15828290468986
2013-04-14;18;5.3076923076923075;29.571428571428573;5.466666666666667;5.09984871406959
2013-04-15;16;12.384615384615385;23.0;8.375;5.74577660110943
2013-04-16;10;9.76923076923077;29.571428571428573;8.1875;9.38659858799798
2013-04-17;7;6.166666666666667;35.5;4.176470588235294;7.56057740796773
2013-04-18;7;8.692307692307692;34.42857142857143;7.235294117647059;9.38937216338881
2013-04-19;12;5.916666666666667;31.53846153846154;7.75;15.4966591023701
2013-04-20;10;3.0;32.92307692307692;4.125;5.13546394351992
2013-04-21;6;5.0;33.92307692307692;6.266666666666667;2.27622289460414
2013-04-22;8;9.25;34.92307692307692;9.0625;5.41269541099344
2013-04-23;12;5.0;39.61538461538461;6.9375;8.08957387796268
2013-04-24;10;6.583333333333333;38.53846153846154;6.3125;12.6567070095814
2013-04-25;11;8.25;35.84615384615385;5.666666666666667;7.20133635905194
2013-04-26;8;16.083333333333332;27.076923076923077;11.6;6.34568835098336
2013-04-27;6;14.666666666666666;32.15384615384615;13.866666666666667;7.76355269793243
2013-04-28;12;11.666666666666666;35.53846153846154;13.2;11.541540595058
2013-04-29;9;10.416666666666666;41.07692307692308;10.875;14.3763237518911
2013-04-30;14;9.916666666666666;37.38461538461539;8.5625;16.7195537065053
2013-05-01;11;16.166666666666668;32.07692307692308;13.1875;17.5211800302572
2013-05-02;10;11.166666666666666;27.692307692307693;12.733333333333333;17.6524205748865
2013-05-03;17;6.416666666666667;32.46153846153846;7.666666666666667;15.4483106404438
2013-05-04;8;10.833333333333334;31.923076923076923;11.125;16.0908345940494
2013-05-05;15;10.5;32.69230769230769;12.3125;17.5243948562784
2013-05-06;12;11.5;38.30769230769231;9.6875;19.1308623298033
2013-05-07;13;16.166666666666668;38.0;12.1875;18.8169440242057
2013-05-08;13;11.416666666666666;29.153846153846153;11.0;19.4924987392839
2013-05-09;22;7.5;29.307692307692307;6.875;20.4433308119012
2013-05-10;9;4.916666666666667;28.923076923076923;6.4;15.732223903177
2013-05-11;16;4.833333333333333;21.307692307692307;5.933333333333334;14.0626575895108
2013-05-12;10;2.75;31.692307692307693;5.333333333333333;10.2117372667675
2013-05-13;10;4.833333333333333;28.53846153846154;3.2666666666666666;6.285741301059
2013-05-14;7;10.416666666666666;30.615384615384617;5.9375;7.08818709026727
2013-05-15;8;10.833333333333334;30.307692307692307;10.8125;9.42164649520928
2013-05-16;11;7.5;24.642857142857142;7.0;12.5982097831568
2013-05-17;8;8.076923076923077;23.571428571428573;5.375;12.4948940998487
2013-05-18;16;10.23076923076923;26.857142857142858;10.4375;14.0646116994453
2013-05-19;11;6.230769230769231;27.857142857142858;7.8125;13.7824634392335
2013-05-20;11;5.461538461538462;25.928571428571427;6.3125;18.095247100353
2013-05-21;9;6.846153846153846;25.071428571428573;6.375;16.1712682803833
2013-05-22;11;10.0;18.0;10.705882352941176;17.2404815935451
2013-05-23;6;8.307692307692308;26.071428571428573;9.0;18.2489914271306
2013-05-24;11;7.769230769230769;18.857142857142858;4.133333333333334;9.15052950075643
2013-05-25;1;3.6923076923076925;27.5;3.4375;8.17662632375189
2013-05-26;14;4.0;28.071428571428573;3.625;9.17523953605648
2013-05-27;17;8.923076923076923;27.928571428571427;5.875;12.112266767524
2013-05-28;16;10.76923076923077;30.642857142857142;9.117647058823529;14.0523197175996
2013-05-29;5;11.076923076923077;24.642857142857142;10.058823529411764;16.9031139687342
2013-05-30;11;8.461538461538462;32.857142857142854;10.529411764705882;21.4090393343419
2013-05-31;11;8.153846153846153;45.642857142857146;17.705882352941178;25.1812909732728
2013-06-01;12;4.923076923076923;37.142857142857146;11.176470588235293;24.6498991427131
2013-06-02;9;3.769230769230769;35.0;7.176470588235294;22.5184694906707
2013-06-03;16;4.0;27.5;5.0625;15.6488905698437
2013-06-04;4;4.5;23.142857142857142;4.1875;13.554273827534
2013-06-05;13;7.909090909090909;24.46153846153846;5.6875;12.4868885526979
2013-06-06;12;11.083333333333334;21.214285714285715;8.4375;12.5466464952093
2013-06-07;7;5.0;27.571428571428573;5.6875;13.1352748361069
2013-06-08;5;5.25;24.357142857142858;5.1875;13.9860060514372
2013-06-09;12;3.8333333333333335;21.285714285714285;5.5625;18.8074886535552
2013-06-10;12;7.916666666666667;23.0;8.375;18.327660110943
2013-06-11;12;5.833333333333333;28.5;6.733333333333333;14.744011598588
2013-06-12;11;8.25;33.92857142857143;8.733333333333333;17.7236510337872
2013-06-13;9;11.833333333333334;26.571428571428573;11.666666666666666;16.6899899142713
2013-06-14;5;8.083333333333334;26.928571428571427;10.733333333333333;18.7597705496722
2013-06-15;5;4.583333333333333;27.071428571428573;7.4;16.8902546646495
2013-06-16;13;5.666666666666667;29.071428571428573;13.866666666666667;15.0735627836611
2013-06-17;5;6.916666666666667;21.642857142857142;9.8;15.7502521432173
2013-06-18;17;8.454545454545455;20.5;9.4;14.6432803832577
2013-06-19;6;7.2727272727272725;26.785714285714285;6.933333333333334;14.0272945032779
2013-06-20;6;9.636363636363637;28.071428571428573;9.933333333333334;16.3585476550681
2013-06-21;3;8.909090909090908;37.285714285714285;12.333333333333334;20.6874054462935
2013-06-22;6;8.090909090909092;29.5;17.066666666666666;18.6303580433686
2013-06-23;9;6.2727272727272725;33.785714285714285;28.533333333333335;21.3938477054967
2013-06-24;10;4.545454545454546;37.92857142857143;16.466666666666665;24.9030509329299
2013-06-25;6;8.727272727272727;39.0;18.533333333333335;24.0282400403429
2013-06-26;9;8.727272727272727;18.071428571428573;17.333333333333332;19.6800932929904
2013-06-27;4;6.909090909090909;15.0;17.266666666666666;19.4623676248109
2013-06-28;11;5.454545454545454;8.214285714285714;4.333333333333333;15.4363338376198
2013-06-29;7;5.833333333333333;12.357142857142858;5.235294117647059;18.2578794755421
2013-06-30;8;NA;13.0;5.533333333333333;19.8990166414523
2013-07-01;7;5.083333333333333;23.071428571428573;26.3125;19.3589889056984
2013-07-02;7;6.545454545454546;26.142857142857142;48.5;18.2655068078669
2013-07-03;10;12.083333333333334;23.571428571428573;29.125;21.7878214826021
2013-07-04;12;10.9;27.181818181818183;21.23076923076923;23.8829425113464
2013-07-05;8;8.5;32.27272727272727;14.076923076923077;25.0533913262733
2013-07-06;11;3.75;35.357142857142854;12.6875;25.5343545133636
2013-07-07;12;4.666666666666667;41.42857142857143;16.875;23.375945537065
2013-07-08;11;6.333333333333333;30.571428571428573;11.6875;21.2014624306606
2013-07-09;14;8.833333333333334;34.285714285714285;15.058823529411764;23.446104387292
2013-07-10;17;6.5;32.92857142857143;13.470588235294118;24.5664397377711
2013-07-11;10;5.583333333333333;24.428571428571427;5.882352941176471;21.0998487140696
2013-07-12;9;10.416666666666666;25.071428571428573;11.529411764705882;18.9664019162885
2013-07-13;7;8.666666666666666;25.857142857142858;12.647058823529411;20.9533535047907
2013-07-14;11;7.5;28.428571428571427;11.470588235294118;24.6166162380232
2013-07-15;12;7.5;31.285714285714285;11.882352941176471;26.3917675239536
2013-07-16;11;7.833333333333333;33.714285714285715;13.0;25.8767019667171
2013-07-17;7;7.833333333333333;32.5;13.375;27.3115859808371
2013-07-18;7;8.272727272727273;27.857142857142858;8.875;25.0210539586485
2013-07-19;9;5.25;36.0;9.066666666666666;26.6686207766011
2013-07-20;8;3.111111111111111;34.083333333333336;5.933333333333334;23.3855269793243
2013-07-21;11;8.1;21.615384615384617;6.75;17.2181038830055
2013-07-22;6;10.2;22.0;8.466666666666667;17.8271558245083
2013-07-23;16;9.0;27.5;9.75;22.1881618759455
2013-07-24;8;5.0;16.285714285714285;4.4;15.2069465456379
2013-07-25;9;8.333333333333334;18.142857142857142;5.866666666666666;14.5982097831568
2013-07-26;6;7.083333333333333;18.214285714285715;8.4;17.4533535047907
2013-07-27;8;4.916666666666667;23.785714285714285;7.9375;19.3431669188099
2013-07-28;13;4.75;34.285714285714285;9.1875;22.0746343923348
2013-07-29;12;6.0;27.76923076923077;6.066666666666666;19.7803832576904
2013-07-30;6;5.833333333333333;21.615384615384617;6.117647058823529;18.958270297529
2013-07-31;9;8.5;21.5;9.058823529411764;20.6149773071104
2013-08-01;6;8.333333333333334;27.428571428571427;10.823529411764707;21.7365733736762
2013-08-02;14;5.916666666666667;25.928571428571427;7.647058823529412;20.5112834089763
2013-08-03;8;3.3333333333333335;27.785714285714285;5.764705882352941;19.1802193645991
2013-08-04;13;2.75;14.071428571428571;3.8823529411764706;17.3797907211296
2013-08-05;9;7.5;21.071428571428573;5.411764705882353;15.893154311649
2013-08-06;9;8.166666666666666;21.5;6.647058823529412;18.4637544125063
2013-08-07;6;6.5;34.61538461538461;8.823529411764707;19.9964699949571
2013-08-08;14;7.75;33.23076923076923;8.529411764705882;23.3642208774584
2013-08-09;10;10.923076923076923;29.857142857142858;9.6875;22.2955118507312
2013-08-10;10;3.6923076923076925;21.642857142857142;5.0;18.5208018154312
2013-08-11;2;3.3846153846153846;21.071428571428573;5.588235294117647;18.2684694906707
2013-08-12;8;6.416666666666667;23.153846153846153;7.117647058823529;19.9571986888553
2013-08-13;11;8.916666666666666;24.53846153846154;9.647058823529411;18.9698058497226
2013-08-14;5;5.363636363636363;15.833333333333334;4.2;16.8241301059002
2013-08-15;15;5.545454545454546;21.5;5.647058823529412;17.3109556227937
2013-08-16;9;7.3076923076923075;22.928571428571427;7.705882352941177;18.0620902672718
2013-08-17;7;6.846153846153846;22.214285714285715;9.0;16.5155068078669
